AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.02198, 0.02199, 0.10920, 0.02241, 0.01733, 0.01898, 0.02376, 0.01030, 0.02899, 0.14711, 0.01440, 0.03378, 
0.02038, 0.02038, 0.09930, 0.02896, 0.02665, 0.02876, 0.03940, 0.03537, 0.02773, 0.14435, 0.02178, 0.04213, 
0.02272, 0.02273, 0.06110, 0.03163, 0.01971, 0.02063, 0.04490, 0.02087, 0.02935, 0.13885, 0.01930, 0.03827, 
0.03094, 0.03094, 0.13090, 0.02266, 0.01386, 0.01930, 0.03413, 0.01685, 0.03566, 0.18177, 0.01439, 0.01603, 
0.01950, 0.01949, 0.17720, 0.01756, 0.01102, 0.00806, 0.03237, 0.01927, 0.00810, 0.30037, 0.01391, 0.01797, 
0.02231, 0.02233, 0.20430, 0.04264, 0.03479, 0.03255, 0.05328, 0.03881, 0.03267, 0.33835, 0.03313, 0.04101, 
0.01480, 0.01480, 0.07270, 0.02055, 0.01701, 0.02016, 0.03403, 0.02301, 0.02203, 0.12949, 0.01595, 0.03546, 
0.03839, 0.03840, 0.13660, 0.06315, 0.05014, 0.05356, 0.04931, 0.03793, 0.06132, 0.18251, 0.03647, 0.06624, 
0.05377, 0.05376, 0.17130, 0.03819, 0.04226, 0.04307, 0.01602, 0.03491, 0.04029, 0.32121, 0.02582, 0.03018, 
0.02369, 0.02465, 0.13300, 0.03318, 0.02619, 0.03091, 0.04163, 0.03172, 0.03161, 0.19278, 0.02202, 0.04494, 
0.04906, 0.04908, 0.06690, 0.05219, 0.04268, 0.04559, 0.06609, 0.04899, 0.05455, 0.11621, 0.04236, 0.04078, 
0.02065, 0.02009, 0.09390, 0.03685, 0.02590, 0.03298, 0.04571, 0.02491, 0.03554, 0.20534, 0.02151, 0.05104, 
0.02799, 0.02799, 0.08270, 0.03122, 0.01989, 0.02593, 0.03732, 0.02359, 0.03256, 0.17826, 0.01711, 0.03978, 
0.02228, 0.02230, 0.10390, 0.05489, 0.03756, 0.04135, 0.04376, 0.03382, 0.05019, 0.20875, 0.01645, 0.06664, 
0.02733, 0.02734, 0.07470, 0.03799, 0.03276, 0.03307, 0.03649, 0.02894, 0.03644, 0.10728, 0.02510, 0.05884, 
0.02402, 0.02402, 0.10250, 0.02331, 0.01524, 0.01596, 0.02993, 0.02072, 0.02226, 0.23220, 0.01548, 0.02954, 
0.02361, 0.02363, 0.13480, 0.03102, 0.03118, 0.03107, 0.04023, 0.03177, 0.03019, 0.20793, 0.02573, 0.05263, 
0.02988, 0.02989, 0.14530, 0.01998, 0.01705, 0.01808, 0.01975, 0.03075, 0.01846, 0.27025, 0.00869, 0.02973, 
0.04244, 0.04244, 0.14670, 0.06498, 0.05208, 0.05972, 0.05257, 0.05629, 0.06172, 0.23613, 0.03659, 0.10600, 
0.05029, 0.05029, 0.10650, 0.06239, 0.04339, 0.04853, 0.06212, 0.04580, 0.06102, 0.24382, 0.03687, 0.06250, 
0.03086, 0.03085, 0.17610, 0.06596, 0.05604, 0.05598, 0.05756, 0.04112, 0.05822, 0.26378, 0.04001, 0.06649, 
0.02125, 0.02126, 0.09010, 0.02994, 0.01637, 0.02104, 0.03775, 0.02175, 0.02507, 0.18505, 0.01183, 0.04967, 
0.04934, 0.04934, 0.13560, 0.07964, 0.05845, 0.06333, 0.05376, 0.04004, 0.07311, 0.24891, 0.03716, 0.08642, 
0.03138, 0.03137, 0.09100, 0.05382, 0.03421, 0.03957, 0.05855, 0.02967, 0.05157, 0.21423, 0.02586, 0.05211, 
0.05237, 0.05237, 0.15160, 0.03346, 0.03655, 0.03261, 0.02473, 0.05102, 0.04023, 0.21719, 0.03490, 0.05168, 
0.02564, 0.02564, 0.11280, 0.02588, 0.01764, 0.01751, 0.04024, 0.04169, 0.02964, 0.17663, 0.02194, 0.02156, 
0.03306, 0.03304, 0.10290, 0.02155, 0.02397, 0.02376, 0.04129, 0.04281, 0.02559, 0.16859, 0.02347, 0.03051, 
0.03266, 0.03267, 0.16270, 0.02984, 0.02687, 0.02412, 0.05418, 0.03905, 0.02397, 0.25382, 0.02065, 0.04343, 
0.01350, 0.01350, 0.07210, 0.02568, 0.02876, 0.02743, 0.02757, 0.02827, 0.02712, 0.14423, 0.02925, 0.03921, 
0.01094, 0.01091, 0.07990, 0.03927, 0.03824, 0.03230, 0.03958, 0.03281, 0.03650, 0.14988, 0.02942, 0.04196, 
0.01864, 0.01865, 0.12130, 0.02747, 0.03088, 0.02859, 0.02832, 0.02342, 0.03369, 0.17947, 0.02136, 0.03190, 
0.02440, 0.02441, 0.11990, 0.02187, 0.02415, 0.02229, 0.04374, 0.02571, 0.03017, 0.20166, 0.02285, 0.02999, 
0.03386, 0.03387, 0.12590, 0.01982, 0.03038, 0.03096, 0.02512, 0.03537, 0.01984, 0.26966, 0.02348, 0.05306, 
0.03700, 0.03698, 0.13870, 0.04052, 0.04267, 0.04057, 0.05798, 0.03639, 0.03824, 0.21517, 0.04476, 0.04985, 
0.02369, 0.02370, 0.04830, 0.02132, 0.02475, 0.02410, 0.02019, 0.01791, 0.02573, 0.10310, 0.03116, 0.03770, 
0.01486, 0.01487, 0.06490, 0.03475, 0.03867, 0.03626, 0.02146, 0.03018, 0.03784, 0.12646, 0.03234, 0.03787, 
0.03112, 0.03111, 0.08680, 0.01702, 0.01984, 0.02031, 0.03506, 0.03598, 0.02105, 0.13574, 0.02531, 0.02889, 
0.03339, 0.03338, 0.07100, 0.02228, 0.02566, 0.02551, 0.04247, 0.03945, 0.02537, 0.17189, 0.02864, 0.02910, 
0.02847, 0.02848, 0.13400, 0.02409, 0.02209, 0.01993, 0.04727, 0.05072, 0.02039, 0.20081, 0.01552, 0.04158, 
0.02189, 0.02189, 0.13210, 0.01745, 0.01912, 0.01781, 0.03412, 0.04357, 0.01795, 0.20398, 0.02215, 0.02977, 
0.03219, 0.03217, 0.11160, 0.01973, 0.02257, 0.02217, 0.04377, 0.04206, 0.02285, 0.16554, 0.03113, 0.03598, 
0.03757, 0.03758, 0.10770, 0.01790, 0.02396, 0.02155, 0.04910, 0.04019, 0.02150, 0.19675, 0.02746, 0.03463, 
0.03394, 0.03393, 0.09060, 0.01756, 0.01826, 0.01756, 0.03564, 0.03268, 0.01967, 0.14458, 0.02194, 0.02660, 
0.02945, 0.02944, 0.13710, 0.02211, 0.03024, 0.02652, 0.01374, 0.02347, 0.02519, 0.27262, 0.02716, 0.03059, 
0.05063, 0.05064, 0.14890, 0.04985, 0.04852, 0.04108, 0.00599, 0.03980, 0.05498, 0.22053, 0.02627, 0.03969, 
0.03184, 0.03184, 0.07650, 0.01451, 0.02148, 0.01820, 0.02834, 0.02441, 0.01810, 0.17573, 0.02246, 0.02953, 
0.04360, 0.04360, 0.18690, 0.02150, 0.01599, 0.02058, 0.05591, 0.04811, 0.02999, 0.29178, 0.01924, 0.02154, 
0.02988, 0.02987, 0.06700, 0.01726, 0.02625, 0.02255, 0.02824, 0.02541, 0.02005, 0.16533, 0.03446, 0.04024, 
0.02872, 0.02884, 0.16120, 0.00980, 0.01173, 0.01017, 0.04299, 0.04468, 0.00864, 0.25931, 0.01582, 0.01989, 
0.02066, 0.02067, 0.12050, 0.03534, 0.03921, 0.03532, 0.01931, 0.03441, 0.03594, 0.17661, 0.02625, 0.03776, 
0.02287, 0.02287, 0.05010, 0.01620, 0.01606, 0.01488, 0.04017, 0.03583, 0.02262, 0.09286, 0.01248, 0.01662, 
0.04641, 0.04641, 0.09350, 0.02296, 0.02234, 0.02055, 0.04676, 0.03485, 0.02564, 0.15480, 0.02878, 0.03452, 
0.05240, 0.05240, 0.11050, 0.02771, 0.02559, 0.02790, 0.06796, 0.06627, 0.02682, 0.15802, 0.02947, 0.03394, 
0.02932, 0.02928, 0.11860, 0.01448, 0.01721, 0.01662, 0.04320, 0.04494, 0.02327, 0.18581, 0.02121, 0.01639, 
0.03352, 0.03352, 0.10300, 0.00762, 0.02390, 0.02172, 0.02800, 0.03662, 0.00649, 0.18484, 0.02616, 0.03100, 
0.04336, 0.04336, 0.12040, 0.01690, 0.01936, 0.01878, 0.04405, 0.05181, 0.01791, 0.19378, 0.02302, 0.02978, 
0.03601, 0.03600, 0.11870, 0.03504, 0.03921, 0.03608, 0.01825, 0.03343, 0.03559, 0.22371, 0.03368, 0.03260, 
0.05306, 0.05306, 0.12700, 0.02304, 0.03240, 0.02723, 0.01941, 0.04219, 0.02453, 0.23922, 0.04095, 0.04886, 
0.03070, 0.03069, 0.11300, 0.01746, 0.01935, 0.01935, 0.04256, 0.05260, 0.02422, 0.17021, 0.02059, 0.02441, 
0.01505, 0.01505, 0.10120, 0.03761, 0.04164, 0.03433, 0.02768, 0.02598, 0.04119, 0.19850, 0.01764, 0.03354, 
0.01583, 0.01584, 0.05550, 0.02067, 0.02349, 0.02205, 0.01880, 0.01975, 0.02841, 0.10404, 0.02357, 0.02353, 
0.05722, 0.05723, 0.12220, 0.01930, 0.02417, 0.02623, 0.05943, 0.06748, 0.01947, 0.20057, 0.02226, 0.03725, 
0.02303, 0.02304, 0.06720, 0.02502, 0.02761, 0.02590, 0.03878, 0.03565, 0.02638, 0.09516, 0.02767, 0.03180, 
0.02895, 0.02897, 0.15630, 0.01450, 0.02192, 0.02133, 0.04432, 0.04632, 0.01728, 0.24706, 0.01936, 0.02777, 
0.03270, 0.03271, 0.10300, 0.03309, 0.03701, 0.03405, 0.02009, 0.02742, 0.03504, 0.18742, 0.02604, 0.03546, 
0.02914, 0.02914, 0.12310, 0.02371, 0.02630, 0.02458, 0.04414, 0.03177, 0.02759, 0.20185, 0.02102, 0.02646, 
0.04076, 0.04075, 0.13670, 0.01960, 0.01828, 0.01990, 0.05026, 0.04461, 0.02162, 0.19495, 0.02120, 0.02278, 
0.02624, 0.02624, 0.08410, 0.02488, 0.02831, 0.02426, 0.01813, 0.03211, 0.03031, 0.11936, 0.01800, 0.03527, 
0.05548, 0.05546, 0.16120, 0.01693, 0.02715, 0.02636, 0.04575, 0.04594, 0.01871, 0.26862, 0.03484, 0.02599, 
0.01508, 0.01773, 0.13670, 0.00814, 0.01010, 0.00952, 0.03073, 0.00944, 0.01236, 0.25923, 0.01650, 0.03025, 
0.03342, 0.03345, 0.14070, 0.01759, 0.01924, 0.01752, 0.05650, 0.05641, 0.01321, 0.23062, 0.01715, 0.03653, 
0.02888, 0.02886, 0.11070, 0.00915, 0.01556, 0.01346, 0.02585, 0.02548, 0.01037, 0.21789, 0.01891, 0.02774, 
0.03300, 0.03291, 0.11750, 0.02205, 0.03569, 0.03089, 0.01335, 0.03383, 0.02562, 0.22783, 0.03496, 0.04278, 
0.05389, 0.06247, 0.23660, 0.02472, 0.02641, 0.02587, 0.06933, 0.07008, 0.01886, 0.35091, 0.02998, 0.04512, 
0.03534, 0.03533, 0.11240, 0.02139, 0.01977, 0.01657, 0.05255, 0.03965, 0.01864, 0.19147, 0.02204, 0.03050, 
0.04414, 0.04414, 0.16560, 0.02519, 0.02495, 0.02218, 0.06678, 0.05291, 0.02316, 0.28184, 0.01907, 0.03873, 
0.02860, 0.02860, 0.09330, 0.01962, 0.02495, 0.02064, 0.01735, 0.02028, 0.01720, 0.17133, 0.02536, 0.03413, 
0.02126, 0.02126, 0.05570, 0.02315, 0.02650, 0.02542, 0.02470, 0.02019, 0.02565, 0.11309, 0.02597, 0.03009, 
0.06404, 0.06404, 0.12000, 0.03948, 0.03988, 0.04057, 0.07753, 0.06828, 0.03852, 0.17654, 0.03762, 0.04967, 
0.02245, 0.02247, 0.12540, 0.03870, 0.04162, 0.03557, 0.01171, 0.02855, 0.04436, 0.18770, 0.02496, 0.03848, 
0.03521, 0.03521, 0.23090, 0.02947, 0.03172, 0.03152, 0.03488, 0.02620, 0.03233, 0.37284, 0.03004, 0.04091, 
0.05711, 0.05710, 0.15860, 0.01946, 0.02084, 0.02242, 0.05848, 0.05876, 0.01739, 0.25615, 0.02906, 0.03020, 
0.01100, 0.01100, 0.07130, 0.03476, 0.03021, 0.02777, 0.02688, 0.02221, 0.03983, 0.12460, 0.01830, 0.02584, 
0.04314, 0.04315, 0.13620, 0.01371, 0.02306, 0.02177, 0.03056, 0.03131, 0.01298, 0.23777, 0.02921, 0.02724, 
0.02844, 0.02843, 0.11110, 0.02122, 0.01563, 0.01438, 0.02828, 0.01343, 0.02087, 0.22973, 0.01831, 0.01935, 
0.04718, 0.04717, 0.11930, 0.01718, 0.03081, 0.02878, 0.03015, 0.02882, 0.01648, 0.21462, 0.03283, 0.04314, 
0.03529, 0.03527, 0.09140, 0.01513, 0.02759, 0.02475, 0.02742, 0.04006, 0.01349, 0.19253, 0.02249, 0.04053, 
0.01953, 0.01954, 0.05410, 0.02538, 0.02855, 0.02653, 0.01976, 0.02090, 0.02524, 0.10665, 0.02780, 0.02875, 
0.03935, 0.03935, 0.15710, 0.01896, 0.02132, 0.02045, 0.05199, 0.05757, 0.01806, 0.23951, 0.01920, 0.03306, 
0.03162, 0.03159, 0.06880, 0.02254, 0.02405, 0.02365, 0.04613, 0.03965, 0.02450, 0.08563, 0.02963, 0.02812, 
0.04291, 0.04291, 0.13380, 0.02223, 0.02485, 0.02519, 0.05213, 0.03788, 0.02381, 0.21018, 0.02698, 0.02852, 
0.04855, 0.04854, 0.13350, 0.02401, 0.01878, 0.01926, 0.05888, 0.05421, 0.02310, 0.21943, 0.02680, 0.02968, 
0.02616, 0.02617, 0.10680, 0.04150, 0.04449, 0.03534, 0.01415, 0.03571, 0.04177, 0.21053, 0.02357, 0.03400, 
0.02087, 0.02158, 0.15610, 0.04497, 0.04842, 0.04428, 0.02136, 0.03840, 0.04452, 0.28190, 0.03319, 0.03697, 
0.01869, 0.01868, 0.08760, 0.02216, 0.02415, 0.02151, 0.04088, 0.02453, 0.02611, 0.15513, 0.02069, 0.03203, 
0.03298, 0.03302, 0.06490, 0.03561, 0.03902, 0.03836, 0.03387, 0.03244, 0.03837, 0.13550, 0.03911, 0.04062, 
0.04804, 0.04803, 0.14550, 0.04957, 0.05357, 0.04700, 0.02202, 0.06060, 0.04733, 0.27704, 0.04608, 0.04446, 
0.01577, 0.02176, 0.07520, 0.02109, 0.02700, 0.02357, 0.01979, 0.01963, 0.02183, 0.15943, 0.02345, 0.02785, 
0.04774, 0.04776, 0.15510, 0.02332, 0.02580, 0.02569, 0.05501, 0.03495, 0.02284, 0.29514, 0.03588, 0.03931, 
0.03753, 0.03751, 0.11170, 0.01020, 0.02822, 0.02446, 0.02806, 0.03541, 0.01332, 0.25452, 0.03090, 0.04073, 
0.02342, 0.02341, 0.05640, 0.03259, 0.03595, 0.03276, 0.03290, 0.02784, 0.03278, 0.09391, 0.02784, 0.02968, 
0.01783, 0.01781, 0.08360, 0.02073, 0.02198, 0.02028, 0.01802, 0.01604, 0.02412, 0.16690, 0.01540, 0.02303, 
0.01609, 0.01609, 0.15930, 0.04451, 0.04637, 0.04120, 0.02075, 0.03669, 0.05151, 0.23947, 0.02840, 0.03414, 
0.03106, 0.03106, 0.09840, 0.01679, 0.02096, 0.01995, 0.02174, 0.02467, 0.01961, 0.21114, 0.02512, 0.03137, 
0.04382, 0.04382, 0.17250, 0.02247, 0.03082, 0.03070, 0.04926, 0.04525, 0.02339, 0.27399, 0.03126, 0.04161, 
0.02691, 0.02691, 0.04560, 0.01383, 0.02565, 0.02412, 0.01645, 0.02202, 0.01161, 0.09572, 0.02590, 0.03123, 
0.04056, 0.04057, 0.15060, 0.01987, 0.01877, 0.01785, 0.06729, 0.06435, 0.01509, 0.24713, 0.01836, 0.03748, 
0.02970, 0.02972, 0.06670, 0.02294, 0.02777, 0.02684, 0.02781, 0.02195, 0.02195, 0.09554, 0.03190, 0.03950, 
0.02550, 0.02552, 0.13670, 0.02364, 0.02506, 0.02419, 0.05609, 0.03990, 0.02712, 0.23157, 0.01152, 0.03483, 
0.03375, 0.03373, 0.06510, 0.02204, 0.02549, 0.02292, 0.01758, 0.01931, 0.02421, 0.14002, 0.03349, 0.02938, 
0.03959, 0.03959, 0.08640, 0.01494, 0.02115, 0.01835, 0.03813, 0.03813, 0.01572, 0.16953, 0.02090, 0.03074, 
0.04022, 0.04024, 0.14250, 0.03119, 0.02939, 0.02568, 0.05102, 0.04540, 0.02458, 0.22174, 0.03504, 0.04373, 
0.05231, 0.05232, 0.19480, 0.03475, 0.03337, 0.02799, 0.06442, 0.06114, 0.02914, 0.32373, 0.02347, 0.05085, 
0.02321, 0.02323, 0.18780, 0.04291, 0.04567, 0.03613, 0.05066, 0.03657, 0.03422, 0.34864, 0.03991, 0.04761, 
0.04553, 0.04551, 0.11420, 0.02494, 0.02619, 0.02548, 0.06574, 0.06440, 0.02189, 0.15942, 0.02178, 0.03983, 
0.02673, 0.02675, 0.04660, 0.02285, 0.02630, 0.02566, 0.02827, 0.02092, 0.02779, 0.11905, 0.03246, 0.02677, 
0.02417, 0.02418, 0.12510, 0.01968, 0.01889, 0.01557, 0.03196, 0.02657, 0.01493, 0.19487, 0.02241, 0.02961, 
0.03501, 0.03502, 0.15030, 0.01427, 0.01653, 0.01711, 0.04417, 0.04561, 0.01091, 0.23171, 0.02416, 0.03056, 
0.03130, 0.03129, 0.12380, 0.01492, 0.03638, 0.03254, 0.02162, 0.03156, 0.01154, 0.29265, 0.02802, 0.04642, 
0.04474, 0.04475, 0.20370, 0.02597, 0.02547, 0.02220, 0.07453, 0.06811, 0.02055, 0.33454, 0.02223, 0.04071, 
0.04771, 0.04769, 0.13020, 0.02450, 0.02647, 0.02598, 0.06368, 0.06124, 0.02287, 0.18617, 0.02842, 0.03898, 
0.02302, 0.02303, 0.10590, 0.01610, 0.01910, 0.01801, 0.03682, 0.03234, 0.01747, 0.17719, 0.02107, 0.02070, 
0.02130, 0.02128, 0.08580, 0.02777, 0.02686, 0.02232, 0.04351, 0.03618, 0.02663, 0.14266, 0.02660, 0.03697, 
0.03197, 0.03198, 0.16750, 0.04772, 0.05175, 0.04732, 0.02014, 0.04626, 0.04860, 0.24105, 0.02752, 0.04323, 
0.05236, 0.05236, 0.16410, 0.03392, 0.03567, 0.03263, 0.07245, 0.07024, 0.02652, 0.25912, 0.02856, 0.05341, 
0.03852, 0.03852, 0.19270, 0.04316, 0.04603, 0.03657, 0.00676, 0.04184, 0.04671, 0.30216, 0.03045, 0.03972, 
0.03426, 0.03426, 0.15550, 0.02395, 0.02253, 0.02480, 0.05270, 0.03707, 0.03356, 0.26012, 0.02830, 0.03212, 
0.03285, 0.03284, 0.05700, 0.02473, 0.02836, 0.02815, 0.03061, 0.02739, 0.02604, 0.13543, 0.03296, 0.03666, 
0.02710, 0.02709, 0.10530, 0.02255, 0.02333, 0.02110, 0.04984, 0.04346, 0.02223, 0.17546, 0.02459, 0.03250, 
0.04678, 0.04677, 0.15960, 0.03376, 0.03843, 0.03400, 0.01484, 0.04204, 0.03748, 0.28503, 0.03434, 0.04703, 
0.02461, 0.02462, 0.12690, 0.01582, 0.01854, 0.01783, 0.04525, 0.04533, 0.01495, 0.20551, 0.02190, 0.02909, 
0.03359, 0.03360, 0.11400, 0.02232, 0.02361, 0.01834, 0.03444, 0.02716, 0.01828, 0.22728, 0.02488, 0.03230, 
0.03263, 0.03262, 0.12360, 0.01458, 0.01673, 0.01488, 0.05083, 0.03839, 0.02471, 0.19147, 0.02299, 0.01799, 
0.01803, 0.01804, 0.07090, 0.02967, 0.03284, 0.03043, 0.01595, 0.02691, 0.03531, 0.12216, 0.02819, 0.03947, 
0.03400, 0.03401, 0.16040, 0.01226, 0.01436, 0.01405, 0.04108, 0.03809, 0.01454, 0.24729, 0.01486, 0.03300, 
0.03324, 0.03322, 0.05510, 0.01911, 0.02172, 0.02064, 0.04492, 0.04270, 0.01939, 0.07852, 0.02157, 0.02916, 
0.02522, 0.02523, 0.11450, 0.01655, 0.01578, 0.01536, 0.04063, 0.04786, 0.01923, 0.19037, 0.01910, 0.02362, 
0.03404, 0.03404, 0.13610, 0.01744, 0.01323, 0.01426, 0.06325, 0.05421, 0.02078, 0.20103, 0.01183, 0.02681, 
0.04438, 0.04435, 0.09000, 0.01957, 0.02804, 0.02594, 0.04437, 0.04609, 0.02032, 0.14072, 0.03297, 0.04249, 
0.03214, 0.03213, 0.13060, 0.01943, 0.02105, 0.01827, 0.02835, 0.01439, 0.01704, 0.22465, 0.03065, 0.02854, 
0.03655, 0.03658, 0.13090, 0.04611, 0.04819, 0.04051, 0.01159, 0.04425, 0.05061, 0.17671, 0.02697, 0.03773, 
0.02468, 0.02466, 0.08780, 0.00543, 0.01055, 0.00913, 0.03150, 0.03864, 0.00777, 0.16948, 0.02000, 0.02178, 
0.03516, 0.03518, 0.10460, 0.01761, 0.01846, 0.01734, 0.05717, 0.05593, 0.01640, 0.16028, 0.02144, 0.02575, 
0.02486, 0.02467, 0.07480, 0.01854, 0.02704, 0.02582, 0.03321, 0.03185, 0.02103, 0.13635, 0.02983, 0.02270, 
0.03938, 0.03938, 0.08750, 0.02455, 0.02776, 0.02769, 0.04126, 0.05104, 0.02514, 0.15414, 0.03138, 0.03457, 
0.03225, 0.03225, 0.06500, 0.02320, 0.02370, 0.02301, 0.04462, 0.03323, 0.02840, 0.08495, 0.02283, 0.03197, 
0.03918, 0.03917, 0.08940, 0.02225, 0.02732, 0.02418, 0.00984, 0.03648, 0.02390, 0.16066, 0.03091, 0.03961, 
0.03383, 0.03855, 0.18370, 0.02290, 0.02994, 0.02660, 0.04287, 0.04089, 0.02473, 0.30981, 0.03500, 0.03537, 
0.03320, 0.03319, 0.09900, 0.02135, 0.02407, 0.02375, 0.04160, 0.04523, 0.02593, 0.15278, 0.02260, 0.02322, 
0.04196, 0.04196, 0.12660, 0.02207, 0.01761, 0.01758, 0.06052, 0.06381, 0.02092, 0.18612, 0.01753, 0.03098, 
0.04353, 0.04354, 0.10030, 0.00746, 0.02813, 0.02552, 0.02123, 0.02886, 0.00519, 0.19671, 0.02913, 0.03284, 
0.02963, 0.02965, 0.12910, 0.02470, 0.02648, 0.02203, 0.03595, 0.02850, 0.02661, 0.20134, 0.02284, 0.02581, 
0.02497, 0.02495, 0.15360, 0.01684, 0.01892, 0.01764, 0.04079, 0.02112, 0.02572, 0.25489, 0.02258, 0.02425, 
0.01928, 0.01928, 0.06190, 0.02668, 0.02581, 0.02016, 0.02516, 0.02233, 0.02504, 0.11061, 0.02176, 0.02303, 
0.02607, 0.02606, 0.07680, 0.01563, 0.01913, 0.01945, 0.03155, 0.03541, 0.01837, 0.18730, 0.02604, 0.02710, 
0.03467, 0.03467, 0.07060, 0.01802, 0.02179, 0.01987, 0.03463, 0.02441, 0.02419, 0.13489, 0.01652, 0.02521, 
0.01995, 0.01994, 0.05150, 0.02934, 0.02737, 0.02504, 0.02597, 0.02273, 0.03092, 0.08726, 0.02395, 0.02853, 
0.04183, 0.04183, 0.18730, 0.01218, 0.01357, 0.01165, 0.06269, 0.05503, 0.00988, 0.30365, 0.01934, 0.03160, 
0.02599, 0.02599, 0.09810, 0.01677, 0.02451, 0.02190, 0.02531, 0.03431, 0.02013, 0.21294, 0.02439, 0.03429, 
0.02294, 0.02294, 0.04180, 0.01965, 0.02247, 0.02149, 0.03164, 0.04687, 0.02116, 0.10072, 0.02056, 0.02560, 
0.02328, 0.02327, 0.08820, 0.03919, 0.04272, 0.03801, 0.02032, 0.03917, 0.03832, 0.16210, 0.02796, 0.03229, 
0.03604, 0.03605, 0.15790, 0.04069, 0.04432, 0.04153, 0.02832, 0.03502, 0.04543, 0.22682, 0.03239, 0.04253, 
0.01055, 0.01131, 0.09920, 0.02327, 0.02542, 0.02161, 0.02313, 0.02702, 0.01898, 0.16206, 0.02379, 0.02609, 
0.03550, 0.03548, 0.12660, 0.02586, 0.02833, 0.02765, 0.04404, 0.03806, 0.02848, 0.20074, 0.02361, 0.03043, 
0.03200, 0.03201, 0.11630, 0.02057, 0.02900, 0.02593, 0.01043, 0.02229, 0.02368, 0.24255, 0.02477, 0.04244, 
0.02640, 0.02640, 0.04420, 0.01704, 0.01979, 0.01898, 0.03407, 0.02796, 0.02121, 0.06014, 0.02339, 0.02528, 
0.03684, 0.03684, 0.14450, 0.01480, 0.01624, 0.01570, 0.04408, 0.03236, 0.00951, 0.25232, 0.02562, 0.03226, 
0.02454, 0.02453, 0.07810, 0.01445, 0.01972, 0.01882, 0.03818, 0.03744, 0.01504, 0.16526, 0.02872, 0.03772, 
0.02558, 0.02557, 0.10980, 0.02341, 0.02665, 0.02500, 0.02435, 0.02015, 0.02554, 0.17265, 0.02680, 0.03271, 
0.02745, 0.02746, 0.09940, 0.01187, 0.00981, 0.01372, 0.04529, 0.05098, 0.01876, 0.20438, 0.01462, 0.02016, 
0.03639, 0.03641, 0.18010, 0.02830, 0.02852, 0.02582, 0.04901, 0.04609, 0.02112, 0.28597, 0.02696, 0.04212, 
0.04110, 0.04108, 0.14530, 0.03238, 0.03697, 0.03402, 0.01312, 0.02477, 0.03477, 0.25989, 0.03146, 0.03604, 
0.02794, 0.02794, 0.11360, 0.01083, 0.01619, 0.01618, 0.04734, 0.05226, 0.01483, 0.22813, 0.02188, 0.03914, 
0.02862, 0.02862, 0.17490, 0.04372, 0.04718, 0.04328, 0.02957, 0.04243, 0.04571, 0.26357, 0.03383, 0.04392, 
0.02420, 0.02420, 0.11550, 0.04348, 0.04754, 0.04283, 0.01277, 0.04370, 0.04616, 0.17293, 0.03173, 0.04813, 
0.02290, 0.02291, 0.06300, 0.03701, 0.03997, 0.03772, 0.02783, 0.03429, 0.03876, 0.10030, 0.03609, 0.04515, 
0.03321, 0.03323, 0.10200, 0.02633, 0.02974, 0.02663, 0.01841, 0.02314, 0.02417, 0.17813, 0.03036, 0.02908, 
0.02806, 0.02804, 0.10010, 0.02383, 0.02471, 0.02362, 0.03023, 0.01585, 0.03399, 0.14763, 0.02809, 0.02491, 
0.04197, 0.04198, 0.11370, 0.03391, 0.03648, 0.02833, 0.00436, 0.03788, 0.03646, 0.19674, 0.02574, 0.03918, 
0.03060, 0.03051, 0.16730, 0.01602, 0.02070, 0.01840, 0.02458, 0.02522, 0.01420, 0.25322, 0.01796, 0.02239, 
0.02445, 0.02445, 0.12960, 0.02375, 0.02658, 0.02498, 0.03718, 0.02757, 0.03386, 0.21006, 0.01979, 0.02472, 
0.02479, 0.02477, 0.11420, 0.00909, 0.01847, 0.01564, 0.03822, 0.04203, 0.01312, 0.23973, 0.02216, 0.03788, 
0.05675, 0.05676, 0.16170, 0.03725, 0.03787, 0.03961, 0.05354, 0.03848, 0.04257, 0.26500, 0.03978, 0.03582, 
0.02894, 0.02895, 0.09580, 0.01767, 0.01986, 0.01783, 0.04376, 0.02563, 0.01748, 0.16074, 0.02005, 0.02791, 
0.04164, 0.04163, 0.12520, 0.01451, 0.02259, 0.02185, 0.03604, 0.04306, 0.01484, 0.21105, 0.01792, 0.03236, 
0.02546, 0.02516, 0.11920, 0.01638, 0.01938, 0.01957, 0.02754, 0.02995, 0.01819, 0.20841, 0.01863, 0.03729, 
0.04073, 0.04073, 0.12730, 0.03138, 0.03375, 0.03371, 0.04160, 0.03623, 0.02968, 0.24686, 0.04441, 0.04415, 
0.01814, 0.01814, 0.13780, 0.03510, 0.03578, 0.02996, 0.04117, 0.03038, 0.03141, 0.26312, 0.03758, 0.04582, 
0.02196, 0.02196, 0.07140, 0.00998, 0.01549, 0.01322, 0.02304, 0.02269, 0.01111, 0.15428, 0.01610, 0.02312, 
0.01801, 0.01800, 0.07890, 0.03047, 0.03123, 0.02812, 0.02646, 0.02562, 0.03586, 0.13153, 0.02300, 0.03018, 
