AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01301, 0.01301, 0.08330, 0.00890, 0.01003, 0.00551, 0.00542, 0.01608, 0.01429, 0.01079, 0.11115, 0.00570, 0.01642, 
0.02350, 0.02364, 0.15680, 0.02827, 0.01469, 0.02216, 0.02044, 0.00304, 0.01304, 0.02293, 0.26331, 0.02148, 0.02252, 
0.01452, 0.01452, 0.09980, 0.01334, 0.01230, 0.01233, 0.01062, 0.00495, 0.01529, 0.01520, 0.20021, 0.01352, 0.01169, 
0.02977, 0.02977, 0.13780, 0.02246, 0.01801, 0.01449, 0.01866, 0.02630, 0.01815, 0.02581, 0.22356, 0.01859, 0.02890, 
0.02465, 0.02465, 0.13970, 0.01221, 0.01271, 0.00708, 0.01132, 0.01594, 0.01500, 0.02126, 0.20610, 0.00858, 0.01630, 
0.02297, 0.02297, 0.08780, 0.01322, 0.01227, 0.01645, 0.01426, 0.01311, 0.01232, 0.01265, 0.12305, 0.02567, 0.01330, 
0.02551, 0.02551, 0.15360, 0.01482, 0.00828, 0.01411, 0.01054, 0.01532, 0.01608, 0.00964, 0.28089, 0.01514, 0.01658, 
0.02320, 0.02425, 0.14310, 0.05159, 0.02882, 0.02893, 0.02743, 0.00159, 0.02349, 0.03510, 0.30123, 0.01576, 0.03179, 
0.01155, 0.01155, 0.13630, 0.00966, 0.00323, 0.00812, 0.00603, 0.01078, 0.00918, 0.01112, 0.25045, 0.01257, 0.01367, 
0.02916, 0.02916, 0.11320, 0.03629, 0.01620, 0.02401, 0.02131, 0.00588, 0.01562, 0.02239, 0.25403, 0.02088, 0.01654, 
0.02740, 0.02700, 0.11080, 0.02756, 0.01391, 0.02303, 0.01831, 0.02658, 0.02300, 0.01526, 0.24997, 0.02169, 0.02454, 
0.01130, 0.01130, 0.22430, 0.02174, 0.02498, 0.02644, 0.02139, 0.01180, 0.01164, 0.02048, 0.36105, 0.01701, 0.02867, 
0.01195, 0.01195, 0.10940, 0.01198, 0.00855, 0.01575, 0.01060, 0.00566, 0.01125, 0.00870, 0.21340, 0.01705, 0.01446, 
0.01415, 0.01415, 0.14230, 0.01320, 0.01211, 0.01494, 0.01442, 0.01364, 0.01254, 0.01820, 0.30759, 0.01070, 0.01932, 
0.01639, 0.01639, 0.09820, 0.01102, 0.01452, 0.01637, 0.01379, 0.01476, 0.01314, 0.01101, 0.21204, 0.01885, 0.01149, 
0.01458, 0.01458, 0.05300, 0.01686, 0.01966, 0.01696, 0.01418, 0.02082, 0.01085, 0.01765, 0.12010, 0.02188, 0.01718, 
0.02546, 0.02546, 0.09080, 0.01270, 0.00987, 0.00691, 0.00871, 0.01798, 0.01918, 0.01357, 0.18941, 0.00340, 0.02179, 
0.02650, 0.02650, 0.13930, 0.01724, 0.02475, 0.02062, 0.02298, 0.01674, 0.01709, 0.02490, 0.20239, 0.02062, 0.01573, 
0.05196, 0.05196, 0.24760, 0.04176, 0.03098, 0.02307, 0.02965, 0.03069, 0.02112, 0.04450, 0.39247, 0.01654, 0.03149, 
0.01663, 0.02169, 0.14480, 0.02051, 0.01787, 0.01185, 0.01454, 0.01668, 0.02528, 0.02308, 0.27639, 0.01114, 0.02236, 
0.00984, 0.00984, 0.07920, 0.01474, 0.00757, 0.01340, 0.01172, 0.00951, 0.01538, 0.01110, 0.13194, 0.01225, 0.00689, 
0.01801, 0.01801, 0.12830, 0.01277, 0.00400, 0.01044, 0.00760, 0.01558, 0.00779, 0.01071, 0.25221, 0.01281, 0.01533, 
0.01983, 0.01983, 0.11140, 0.04442, 0.02437, 0.03126, 0.02897, 0.01398, 0.02251, 0.03213, 0.26088, 0.01784, 0.02366, 
0.02216, 0.02216, 0.10800, 0.01644, 0.00899, 0.01891, 0.01383, 0.00532, 0.01351, 0.01403, 0.23125, 0.01798, 0.01671, 
0.02440, 0.02440, 0.09000, 0.03755, 0.01942, 0.02913, 0.02596, 0.01356, 0.01961, 0.02846, 0.21595, 0.02085, 0.02896, 
0.01507, 0.01507, 0.04140, 0.01022, 0.01117, 0.01095, 0.00741, 0.01202, 0.01154, 0.00742, 0.11569, 0.01591, 0.01129, 
0.02788, 0.02788, 0.14280, 0.02572, 0.01158, 0.01757, 0.01774, 0.01274, 0.01169, 0.02256, 0.25160, 0.01836, 0.01167, 
0.02559, 0.02559, 0.06910, 0.01584, 0.01703, 0.00975, 0.01501, 0.01790, 0.01664, 0.01920, 0.10145, 0.00549, 0.02000, 
0.02987, 0.02987, 0.14850, 0.02330, 0.02497, 0.01538, 0.01997, 0.02609, 0.01917, 0.02652, 0.22483, 0.01119, 0.02515, 
0.01680, 0.01680, 0.12300, 0.00986, 0.00621, 0.01052, 0.00888, 0.01513, 0.00890, 0.01705, 0.24071, 0.01047, 0.01362, 
0.01299, 0.01299, 0.09760, 0.01586, 0.01159, 0.01546, 0.01223, 0.00491, 0.00831, 0.01199, 0.24454, 0.01615, 0.01425, 
0.02502, 0.02502, 0.15230, 0.01910, 0.01984, 0.02282, 0.02029, 0.01200, 0.00923, 0.02154, 0.30307, 0.03015, 0.01525, 
0.02759, 0.02759, 0.10850, 0.01444, 0.01468, 0.01478, 0.01699, 0.01023, 0.01744, 0.01913, 0.17479, 0.01329, 0.02103, 
0.01153, 0.01153, 0.07810, 0.02267, 0.01240, 0.01583, 0.01424, 0.00849, 0.01331, 0.01468, 0.15060, 0.01301, 0.01460, 
0.02838, 0.02838, 0.14820, 0.00644, 0.01318, 0.00820, 0.01187, 0.00775, 0.01087, 0.01623, 0.32080, 0.01421, 0.00593, 
0.01988, 0.01988, 0.07910, 0.02028, 0.01440, 0.01507, 0.01448, 0.01547, 0.01990, 0.01924, 0.19552, 0.01196, 0.01533, 
0.01601, 0.01601, 0.12480, 0.02210, 0.02266, 0.02754, 0.02302, 0.01575, 0.01701, 0.02410, 0.31369, 0.02650, 0.02693, 
0.02254, 0.02254, 0.11510, 0.02573, 0.00890, 0.01765, 0.01241, 0.00849, 0.01048, 0.01339, 0.30077, 0.01553, 0.01565, 
0.02712, 0.02712, 0.07010, 0.01403, 0.01564, 0.01194, 0.01116, 0.01252, 0.01267, 0.01466, 0.09906, 0.01697, 0.00964, 
0.00873, 0.00873, 0.08160, 0.01693, 0.00677, 0.01006, 0.00829, 0.01458, 0.01663, 0.00915, 0.18337, 0.00962, 0.01863, 
0.01604, 0.01604, 0.17840, 0.01618, 0.01197, 0.01542, 0.01401, 0.01379, 0.01169, 0.01522, 0.25089, 0.02346, 0.01196, 
0.01533, 0.01533, 0.09900, 0.01994, 0.00564, 0.01015, 0.00877, 0.00594, 0.00823, 0.00965, 0.23532, 0.00955, 0.00825, 
0.02146, 0.02146, 0.16220, 0.02283, 0.01325, 0.01604, 0.01386, 0.01346, 0.01825, 0.01115, 0.28603, 0.01371, 0.02026, 
0.02064, 0.02064, 0.05130, 0.01531, 0.02091, 0.01463, 0.01351, 0.01491, 0.01385, 0.01515, 0.10726, 0.01565, 0.01597, 
0.01931, 0.01931, 0.14030, 0.02286, 0.02034, 0.01664, 0.01769, 0.01288, 0.02535, 0.01857, 0.26539, 0.01429, 0.02697, 
0.01993, 0.01993, 0.07850, 0.01623, 0.01992, 0.00935, 0.01577, 0.01407, 0.02139, 0.02619, 0.11120, 0.00870, 0.01434, 
0.03237, 0.03237, 0.15750, 0.02536, 0.02412, 0.01908, 0.02308, 0.02032, 0.02627, 0.02940, 0.26280, 0.01667, 0.02772, 
0.00997, 0.00997, 0.07220, 0.01175, 0.00840, 0.00623, 0.00628, 0.01245, 0.01396, 0.00858, 0.17584, 0.00804, 0.01466, 
0.01399, 0.01399, 0.07980, 0.01414, 0.00704, 0.01361, 0.00662, 0.01029, 0.00894, 0.00543, 0.18979, 0.01828, 0.01532, 
0.01533, 0.01533, 0.13570, 0.01110, 0.01590, 0.01913, 0.01341, 0.00436, 0.01322, 0.01428, 0.21959, 0.01784, 0.01874, 
0.01039, 0.01039, 0.16890, 0.01215, 0.01131, 0.01923, 0.01295, 0.01172, 0.01514, 0.01234, 0.35163, 0.01472, 0.02215, 
0.01466, 0.01466, 0.15660, 0.01595, 0.01681, 0.02495, 0.01846, 0.01501, 0.01573, 0.01555, 0.37398, 0.02593, 0.01828, 
0.02474, 0.02494, 0.09360, 0.01887, 0.02004, 0.01372, 0.01787, 0.01894, 0.02146, 0.02563, 0.16442, 0.01351, 0.02182, 
0.00845, 0.00845, 0.05110, 0.01257, 0.00855, 0.01298, 0.00547, 0.00278, 0.01362, 0.00505, 0.13450, 0.01575, 0.01179, 
0.02096, 0.02096, 0.11160, 0.02744, 0.01910, 0.02725, 0.02430, 0.01199, 0.02689, 0.02299, 0.20032, 0.02595, 0.02739, 
0.01072, 0.01072, 0.14180, 0.01982, 0.01122, 0.01677, 0.01521, 0.01005, 0.01405, 0.02036, 0.23944, 0.01397, 0.01927, 
0.02813, 0.02813, 0.12520, 0.03549, 0.01662, 0.02806, 0.02193, 0.01720, 0.02366, 0.02381, 0.33560, 0.02664, 0.02622, 
0.01864, 0.01957, 0.18660, 0.02940, 0.02414, 0.02854, 0.02599, 0.01709, 0.02048, 0.02961, 0.35986, 0.02305, 0.02969, 
0.01007, 0.01007, 0.11810, 0.01548, 0.01595, 0.00875, 0.01166, 0.01298, 0.01784, 0.01321, 0.19719, 0.00781, 0.01950, 
0.02574, 0.02574, 0.09790, 0.03155, 0.01521, 0.02230, 0.02140, 0.01199, 0.01674, 0.02639, 0.20840, 0.02256, 0.01613, 
0.02688, 0.02688, 0.06310, 0.02609, 0.01940, 0.02114, 0.02385, 0.02320, 0.02035, 0.02659, 0.15522, 0.02079, 0.01779, 
0.02224, 0.02224, 0.17720, 0.01485, 0.02191, 0.01719, 0.01985, 0.01757, 0.01850, 0.02289, 0.25101, 0.01703, 0.01080, 
0.01637, 0.01637, 0.14870, 0.01729, 0.02039, 0.02258, 0.01479, 0.00963, 0.02086, 0.01496, 0.27666, 0.01375, 0.02454, 
0.03017, 0.03017, 0.18860, 0.01365, 0.02046, 0.01886, 0.02090, 0.00746, 0.01400, 0.01961, 0.32836, 0.02879, 0.00639, 
0.02695, 0.02695, 0.18060, 0.01268, 0.01044, 0.00895, 0.01170, 0.01569, 0.01543, 0.01732, 0.27991, 0.01096, 0.01453, 
0.01352, 0.01352, 0.05770, 0.01515, 0.01252, 0.01387, 0.00870, 0.00752, 0.00756, 0.00863, 0.15212, 0.01601, 0.00766, 
0.01717, 0.01717, 0.09500, 0.00957, 0.00708, 0.00725, 0.00792, 0.00964, 0.01148, 0.01095, 0.19399, 0.00746, 0.01621, 
0.02477, 0.02477, 0.16360, 0.01533, 0.01221, 0.01773, 0.01600, 0.01178, 0.00907, 0.01665, 0.30529, 0.02385, 0.01443, 
0.00680, 0.00680, 0.12580, 0.00888, 0.00788, 0.00560, 0.00638, 0.00715, 0.01160, 0.00820, 0.21953, 0.00688, 0.01063, 
0.01202, 0.01202, 0.10080, 0.00240, 0.00383, 0.01112, 0.00611, 0.01293, 0.00995, 0.01042, 0.24269, 0.00921, 0.01221, 
0.03244, 0.03244, 0.13110, 0.02061, 0.02314, 0.01581, 0.01953, 0.01906, 0.02465, 0.02789, 0.20226, 0.01197, 0.02543, 
0.01187, 0.01187, 0.09120, 0.01944, 0.01056, 0.01226, 0.01079, 0.00673, 0.00880, 0.01312, 0.15464, 0.00364, 0.01395, 
0.03152, 0.03152, 0.17630, 0.02782, 0.02012, 0.01718, 0.02054, 0.01335, 0.01791, 0.02847, 0.26307, 0.01354, 0.01811, 
0.02290, 0.02290, 0.05780, 0.01495, 0.01350, 0.01033, 0.01013, 0.01759, 0.02049, 0.01061, 0.08368, 0.00830, 0.01872, 
0.01560, 0.01560, 0.11150, 0.01386, 0.01202, 0.00946, 0.00709, 0.00538, 0.01646, 0.00872, 0.20347, 0.00948, 0.01141, 
0.03745, 0.04359, 0.14320, 0.02931, 0.02102, 0.01738, 0.02318, 0.01201, 0.02023, 0.03387, 0.21566, 0.01443, 0.02916, 
0.01499, 0.01499, 0.09510, 0.01676, 0.01216, 0.01020, 0.01076, 0.01350, 0.01532, 0.01198, 0.15762, 0.00974, 0.01220, 
0.01367, 0.01367, 0.12120, 0.02492, 0.01423, 0.02208, 0.02112, 0.00995, 0.02227, 0.02264, 0.23025, 0.02043, 0.02737, 
0.03692, 0.03692, 0.11930, 0.00529, 0.00973, 0.00931, 0.00864, 0.01563, 0.01187, 0.00988, 0.19557, 0.02589, 0.01038, 
0.02414, 0.02414, 0.08870, 0.03744, 0.02184, 0.02534, 0.02356, 0.01001, 0.02409, 0.02659, 0.19351, 0.02245, 0.02136, 
0.01538, 0.01538, 0.09610, 0.01256, 0.00950, 0.00729, 0.00811, 0.01157, 0.01320, 0.01066, 0.17742, 0.00587, 0.01729, 
0.02179, 0.02179, 0.06950, 0.02660, 0.01757, 0.02087, 0.02169, 0.01613, 0.01509, 0.02701, 0.16335, 0.01884, 0.01848, 
0.00692, 0.00692, 0.08080, 0.01571, 0.02477, 0.01281, 0.01863, 0.01238, 0.02077, 0.02365, 0.17614, 0.00740, 0.01960, 
0.00747, 0.00747, 0.08400, 0.01964, 0.01662, 0.02500, 0.01575, 0.00596, 0.01701, 0.01412, 0.09236, 0.02322, 0.01682, 
0.02050, 0.02050, 0.08660, 0.01288, 0.01085, 0.01382, 0.01200, 0.00780, 0.00708, 0.01045, 0.16563, 0.02003, 0.01345, 
0.00941, 0.00941, 0.17330, 0.01142, 0.00848, 0.01461, 0.00928, 0.01565, 0.01316, 0.00892, 0.31411, 0.01206, 0.01691, 
0.01444, 0.01444, 0.11590, 0.01660, 0.00868, 0.00762, 0.00784, 0.01397, 0.01477, 0.01154, 0.17178, 0.00616, 0.01025, 
0.01737, 0.01737, 0.10990, 0.01287, 0.01280, 0.01483, 0.01267, 0.01160, 0.01656, 0.01864, 0.19746, 0.01596, 0.01624, 
0.01305, 0.01305, 0.09860, 0.01302, 0.00846, 0.00711, 0.00510, 0.00676, 0.00579, 0.00697, 0.21280, 0.01005, 0.00875, 
0.01634, 0.01634, 0.12930, 0.05220, 0.03158, 0.03072, 0.03129, 0.01255, 0.01280, 0.03896, 0.26017, 0.01323, 0.02971, 
0.04610, 0.04610, 0.15620, 0.02252, 0.01831, 0.01243, 0.01484, 0.01893, 0.01347, 0.02211, 0.26508, 0.00558, 0.02096, 
0.01254, 0.01254, 0.04820, 0.00699, 0.00658, 0.00389, 0.00429, 0.00878, 0.01041, 0.00835, 0.12304, 0.00422, 0.00577, 
0.01307, 0.01307, 0.08180, 0.02291, 0.01463, 0.01178, 0.01075, 0.00459, 0.01108, 0.01239, 0.21887, 0.01147, 0.01600, 
0.00941, 0.00941, 0.07140, 0.02284, 0.00949, 0.01842, 0.01442, 0.00405, 0.01864, 0.00976, 0.15670, 0.00900, 0.01351, 
0.01513, 0.01513, 0.02500, 0.01016, 0.00697, 0.01651, 0.01070, 0.00818, 0.00773, 0.00774, 0.07835, 0.02139, 0.01679, 
0.00819, 0.00819, 0.18660, 0.01997, 0.00956, 0.01063, 0.00961, 0.01261, 0.00762, 0.01640, 0.33238, 0.00985, 0.01289, 
0.01262, 0.01262, 0.11090, 0.02796, 0.01438, 0.01610, 0.01468, 0.00696, 0.01255, 0.01639, 0.25312, 0.01088, 0.00971, 
0.01762, 0.01762, 0.04910, 0.02206, 0.01377, 0.01163, 0.01122, 0.00779, 0.01686, 0.01562, 0.12804, 0.01463, 0.01619, 
0.01402, 0.01402, 0.08300, 0.00358, 0.00740, 0.00541, 0.00644, 0.01137, 0.00765, 0.00893, 0.17753, 0.01393, 0.00458, 
0.02254, 0.02254, 0.16700, 0.01491, 0.01062, 0.01437, 0.01080, 0.00979, 0.00672, 0.00984, 0.23466, 0.02513, 0.00775, 
0.02256, 0.02256, 0.08400, 0.01383, 0.01585, 0.01927, 0.01559, 0.00585, 0.01509, 0.01547, 0.15214, 0.02062, 0.01488, 
0.02394, 0.02394, 0.14540, 0.01533, 0.01268, 0.00667, 0.01229, 0.01505, 0.00800, 0.02041, 0.22815, 0.00805, 0.02008, 
0.03047, 0.03047, 0.11190, 0.02507, 0.01034, 0.01986, 0.01631, 0.01154, 0.01702, 0.01795, 0.27001, 0.02550, 0.01582, 
0.01725, 0.01725, 0.05520, 0.01139, 0.00861, 0.01037, 0.00581, 0.01017, 0.01666, 0.00994, 0.06766, 0.01275, 0.01084, 
0.02140, 0.02140, 0.13600, 0.02965, 0.03061, 0.02888, 0.02390, 0.01871, 0.02036, 0.02104, 0.27931, 0.00946, 0.03419, 
0.01079, 0.01079, 0.08510, 0.02250, 0.00902, 0.01198, 0.01125, 0.01037, 0.01066, 0.01275, 0.19151, 0.01246, 0.01389, 
0.01649, 0.01649, 0.12510, 0.02382, 0.01049, 0.01583, 0.01355, 0.01072, 0.01443, 0.01260, 0.21191, 0.01067, 0.01018, 
0.01752, 0.01752, 0.09510, 0.03281, 0.01351, 0.02130, 0.01773, 0.00995, 0.01006, 0.01963, 0.23461, 0.01409, 0.01928, 
0.02299, 0.02239, 0.15840, 0.02505, 0.02397, 0.02960, 0.02479, 0.02334, 0.02487, 0.02272, 0.28437, 0.02253, 0.02794, 
0.02631, 0.02631, 0.14050, 0.01465, 0.01403, 0.01375, 0.01276, 0.00849, 0.01037, 0.01196, 0.27844, 0.01722, 0.00371, 
0.01797, 0.01797, 0.11860, 0.02891, 0.01764, 0.01703, 0.01562, 0.00785, 0.01600, 0.02161, 0.26862, 0.01349, 0.01726, 
0.03234, 0.03234, 0.18570, 0.01009, 0.00617, 0.01073, 0.00514, 0.00951, 0.01125, 0.01066, 0.27472, 0.01604, 0.01281, 
0.02319, 0.02319, 0.11290, 0.00940, 0.01127, 0.00956, 0.01037, 0.00534, 0.01127, 0.01005, 0.19256, 0.01321, 0.00777, 
0.01880, 0.01880, 0.08030, 0.00931, 0.00760, 0.00159, 0.00492, 0.01411, 0.00971, 0.01066, 0.12691, 0.01285, 0.01339, 
0.01435, 0.01435, 0.08230, 0.00280, 0.00730, 0.00727, 0.00504, 0.00795, 0.00784, 0.00712, 0.17419, 0.01481, 0.01155, 
0.01339, 0.01339, 0.12450, 0.01401, 0.00545, 0.01309, 0.00542, 0.00541, 0.00656, 0.00552, 0.15484, 0.01469, 0.00684, 
0.00928, 0.00928, 0.10530, 0.02573, 0.01843, 0.01649, 0.01757, 0.01346, 0.01591, 0.01865, 0.22026, 0.00948, 0.01780, 
0.02926, 0.02540, 0.18150, 0.01616, 0.01564, 0.01023, 0.01548, 0.01999, 0.01659, 0.01851, 0.26247, 0.01057, 0.01690, 
0.02130, 0.02130, 0.14980, 0.01065, 0.00377, 0.00540, 0.00458, 0.01011, 0.00594, 0.01113, 0.23822, 0.00520, 0.01236, 
0.01357, 0.01357, 0.11920, 0.02192, 0.01310, 0.01049, 0.00906, 0.00815, 0.01081, 0.01181, 0.28181, 0.00924, 0.01077, 
0.04971, 0.04971, 0.17850, 0.04216, 0.03865, 0.02637, 0.03395, 0.03151, 0.02033, 0.04575, 0.28077, 0.02589, 0.03296, 
0.02322, 0.02322, 0.11150, 0.01815, 0.01278, 0.01485, 0.01271, 0.01514, 0.01891, 0.01587, 0.18528, 0.01460, 0.02135, 
0.02981, 0.02981, 0.11260, 0.03139, 0.01708, 0.02657, 0.02369, 0.01557, 0.02018, 0.02505, 0.22285, 0.02259, 0.02798, 
0.03743, 0.03743, 0.11800, 0.05057, 0.03538, 0.03616, 0.03768, 0.02031, 0.02599, 0.04165, 0.24794, 0.02910, 0.03436, 
0.02245, 0.02245, 0.10950, 0.03690, 0.03756, 0.04005, 0.03648, 0.01979, 0.03051, 0.04034, 0.25909, 0.03522, 0.03565, 
0.02450, 0.02450, 0.12760, 0.03367, 0.03339, 0.03470, 0.02937, 0.02456, 0.03046, 0.02807, 0.28246, 0.03040, 0.04059, 
0.01572, 0.01572, 0.06640, 0.02246, 0.01348, 0.02257, 0.01816, 0.01586, 0.01713, 0.01614, 0.17655, 0.02274, 0.02030, 
0.01521, 0.01521, 0.09700, 0.01650, 0.00766, 0.00612, 0.00577, 0.01478, 0.01231, 0.00764, 0.18093, 0.00585, 0.00767, 
0.01997, 0.01330, 0.21560, 0.01421, 0.01335, 0.01046, 0.01272, 0.01860, 0.00798, 0.01400, 0.33186, 0.00932, 0.01537, 
0.03295, 0.03295, 0.13750, 0.02301, 0.01894, 0.01027, 0.01854, 0.02684, 0.01762, 0.02688, 0.20291, 0.01732, 0.02117, 
0.01915, 0.01915, 0.14400, 0.01706, 0.01563, 0.01493, 0.01003, 0.00996, 0.01077, 0.00896, 0.27958, 0.01319, 0.01353, 
0.02357, 0.02357, 0.16370, 0.02986, 0.01732, 0.02280, 0.02075, 0.00354, 0.02152, 0.02230, 0.29681, 0.01861, 0.02606, 
0.02604, 0.02604, 0.16260, 0.00972, 0.01025, 0.00538, 0.00883, 0.02121, 0.01567, 0.01591, 0.24729, 0.00335, 0.01600, 
0.02306, 0.02306, 0.10020, 0.01982, 0.02248, 0.02287, 0.02369, 0.01600, 0.00271, 0.02777, 0.18797, 0.02275, 0.01105, 
0.01050, 0.01050, 0.14920, 0.01613, 0.01341, 0.02122, 0.01516, 0.01765, 0.01404, 0.01770, 0.27373, 0.01620, 0.01831, 
0.02233, 0.02798, 0.12800, 0.02593, 0.01414, 0.02341, 0.01869, 0.00762, 0.01848, 0.01845, 0.17693, 0.02224, 0.01919, 
0.01822, 0.01822, 0.13280, 0.00892, 0.01046, 0.01018, 0.00960, 0.00768, 0.00794, 0.01424, 0.29475, 0.01213, 0.01136, 
0.02282, 0.02282, 0.10170, 0.02028, 0.02201, 0.01779, 0.01654, 0.01948, 0.01959, 0.01813, 0.20397, 0.01225, 0.02497, 
0.02587, 0.02587, 0.17030, 0.01711, 0.00839, 0.00631, 0.00937, 0.01892, 0.00745, 0.01797, 0.28665, 0.00950, 0.01198, 
0.00567, 0.00515, 0.14530, 0.01015, 0.00846, 0.01288, 0.00984, 0.01016, 0.01450, 0.01152, 0.25416, 0.00965, 0.01427, 
0.00399, 0.00399, 0.10330, 0.02076, 0.00529, 0.01210, 0.00879, 0.00711, 0.00913, 0.01054, 0.27120, 0.01113, 0.01426, 
0.01924, 0.01924, 0.08110, 0.01407, 0.01160, 0.01815, 0.01128, 0.00968, 0.01137, 0.00967, 0.17020, 0.01888, 0.01408, 
0.01781, 0.01781, 0.13080, 0.01538, 0.00917, 0.00987, 0.01001, 0.00905, 0.00784, 0.00976, 0.26713, 0.02028, 0.01480, 
0.04390, 0.04390, 0.19880, 0.01703, 0.01195, 0.01033, 0.01285, 0.01685, 0.01487, 0.02306, 0.30124, 0.01141, 0.01705, 
0.02067, 0.02067, 0.17110, 0.01081, 0.01138, 0.01394, 0.01129, 0.00950, 0.01443, 0.00792, 0.23698, 0.01141, 0.00467, 
0.02766, 0.02766, 0.15010, 0.01885, 0.01870, 0.01352, 0.01782, 0.03109, 0.02140, 0.02920, 0.22876, 0.01616, 0.02205, 
0.01655, 0.01655, 0.06340, 0.01324, 0.01711, 0.01722, 0.01591, 0.01261, 0.01088, 0.02036, 0.15716, 0.02238, 0.01433, 
0.02711, 0.02711, 0.05400, 0.01909, 0.01305, 0.01134, 0.01423, 0.01525, 0.01728, 0.01900, 0.13572, 0.01073, 0.01119, 
0.03465, 0.03465, 0.10110, 0.02085, 0.02293, 0.01539, 0.01870, 0.02510, 0.01861, 0.02650, 0.13699, 0.02088, 0.02022, 
0.02546, 0.02546, 0.14430, 0.01773, 0.01900, 0.01768, 0.02005, 0.00982, 0.00920, 0.01736, 0.28417, 0.02695, 0.01360, 
0.02009, 0.02009, 0.14920, 0.00526, 0.01568, 0.00972, 0.01183, 0.01077, 0.01585, 0.01323, 0.29159, 0.01607, 0.01070, 
0.03346, 0.01594, 0.12170, 0.03497, 0.01433, 0.01570, 0.01626, 0.00252, 0.00817, 0.01794, 0.37640, 0.00970, 0.00998, 
0.01140, 0.01140, 0.09380, 0.01044, 0.01261, 0.01902, 0.01309, 0.00591, 0.01205, 0.01150, 0.20122, 0.01805, 0.01355, 
0.02926, 0.02926, 0.16980, 0.01787, 0.02074, 0.02019, 0.02002, 0.01422, 0.01829, 0.02401, 0.24678, 0.02518, 0.01879, 
0.02246, 0.02246, 0.10910, 0.00997, 0.01204, 0.01172, 0.01078, 0.01187, 0.01090, 0.01438, 0.15217, 0.02173, 0.01258, 
0.00543, 0.00543, 0.11190, 0.01491, 0.01239, 0.02142, 0.01459, 0.00559, 0.01235, 0.01165, 0.20365, 0.01733, 0.01544, 
0.02864, 0.02864, 0.10780, 0.02978, 0.01268, 0.02219, 0.01817, 0.00940, 0.01782, 0.01774, 0.24515, 0.02007, 0.01788, 
0.00983, 0.00983, 0.08100, 0.02467, 0.01093, 0.01460, 0.01228, 0.00575, 0.01040, 0.01368, 0.21703, 0.01030, 0.01827, 
0.03305, 0.03305, 0.07390, 0.01992, 0.02491, 0.02030, 0.02175, 0.02114, 0.01901, 0.02538, 0.13798, 0.02091, 0.02844, 
0.03167, 0.03167, 0.17560, 0.01314, 0.01867, 0.01408, 0.01690, 0.02225, 0.02179, 0.02009, 0.26909, 0.01633, 0.00923, 
0.01709, 0.01814, 0.10560, 0.01646, 0.01015, 0.00799, 0.00831, 0.01161, 0.01124, 0.01017, 0.24571, 0.00935, 0.01319, 
0.04948, 0.04948, 0.11340, 0.02628, 0.02762, 0.02066, 0.02360, 0.02287, 0.02342, 0.03198, 0.16444, 0.01990, 0.01971, 
0.02025, 0.02025, 0.12100, 0.05823, 0.03552, 0.03651, 0.03530, 0.00989, 0.01110, 0.04096, 0.25297, 0.01414, 0.03794, 
0.02584, 0.02584, 0.11360, 0.02173, 0.02254, 0.01485, 0.01998, 0.01736, 0.02225, 0.02779, 0.15327, 0.01203, 0.02815, 
0.00897, 0.00897, 0.09070, 0.01318, 0.00597, 0.00941, 0.00878, 0.00748, 0.00652, 0.01397, 0.16505, 0.00823, 0.01618, 
0.01632, 0.01632, 0.03560, 0.01128, 0.01042, 0.01329, 0.00812, 0.01021, 0.01328, 0.00721, 0.07040, 0.01372, 0.01174, 
0.01410, 0.01410, 0.07800, 0.02009, 0.01474, 0.02237, 0.01887, 0.01315, 0.01243, 0.01955, 0.16773, 0.02349, 0.01906, 
0.02156, 0.02156, 0.18870, 0.01950, 0.01273, 0.01822, 0.02158, 0.03219, 0.02765, 0.02609, 0.32268, 0.02538, 0.01767, 
0.02088, 0.02088, 0.05280, 0.01731, 0.02105, 0.01617, 0.01552, 0.02072, 0.01811, 0.02015, 0.13123, 0.02040, 0.01906, 
0.00694, 0.00694, 0.19850, 0.01690, 0.01792, 0.02427, 0.01688, 0.00969, 0.01902, 0.01836, 0.41086, 0.01682, 0.01995, 
0.03348, 0.03348, 0.18320, 0.02252, 0.01737, 0.01257, 0.01730, 0.02385, 0.02025, 0.02229, 0.26626, 0.01145, 0.02344, 
0.01183, 0.01183, 0.05620, 0.01915, 0.01411, 0.02005, 0.01737, 0.01166, 0.01772, 0.01516, 0.07719, 0.01576, 0.02164, 
0.02149, 0.02149, 0.17860, 0.01519, 0.01424, 0.01552, 0.01528, 0.01569, 0.00296, 0.01473, 0.34688, 0.02198, 0.00881, 
0.02026, 0.02026, 0.11140, 0.01751, 0.01907, 0.01825, 0.01714, 0.01595, 0.01683, 0.01866, 0.19009, 0.01489, 0.02185, 
0.01707, 0.01707, 0.12110, 0.02922, 0.01612, 0.01828, 0.01632, 0.00764, 0.01604, 0.01831, 0.26639, 0.01474, 0.01324, 
0.01932, 0.01932, 0.17040, 0.01451, 0.02144, 0.01905, 0.02183, 0.01751, 0.02087, 0.02109, 0.36647, 0.01692, 0.01204, 
