AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01386, 0.01386, 0.12580, 0.01939, 0.01955, 0.00677, 0.00709, 0.00557, 0.01027, 0.00819, 0.17349, 0.00594, 0.01492, 
0.01236, 0.01236, 0.09340, 0.02247, 0.02505, 0.01141, 0.01359, 0.01181, 0.02475, 0.01556, 0.13202, 0.00815, 0.01989, 
0.02529, 0.02529, 0.13360, 0.02962, 0.02759, 0.02327, 0.02350, 0.01674, 0.01760, 0.02478, 0.18367, 0.02346, 0.02361, 
0.01869, 0.01869, 0.11470, 0.01715, 0.02200, 0.01377, 0.01612, 0.01668, 0.02355, 0.01669, 0.15550, 0.01232, 0.01558, 
0.01319, 0.01319, 0.10250, 0.02403, 0.02646, 0.01289, 0.01459, 0.02323, 0.02655, 0.01671, 0.13989, 0.01234, 0.01822, 
0.00957, 0.00957, 0.08080, 0.02241, 0.02441, 0.02009, 0.02198, 0.02450, 0.01865, 0.02384, 0.12031, 0.02125, 0.02396, 
0.02120, 0.02120, 0.08190, 0.01715, 0.02012, 0.01460, 0.01654, 0.01177, 0.01210, 0.01791, 0.11209, 0.02090, 0.02653, 
0.01116, 0.01116, 0.10120, 0.00821, 0.00932, 0.00530, 0.00579, 0.00613, 0.01528, 0.00541, 0.13313, 0.00721, 0.00627, 
0.00763, 0.00763, 0.04820, 0.02224, 0.02465, 0.01801, 0.01576, 0.02062, 0.01360, 0.01683, 0.06843, 0.01136, 0.02069, 
0.01986, 0.01986, 0.10340, 0.01038, 0.00874, 0.00952, 0.00951, 0.01054, 0.02039, 0.00958, 0.14135, 0.01070, 0.01837, 
0.02360, 0.02360, 0.19810, 0.01412, 0.01195, 0.01109, 0.01142, 0.01332, 0.00864, 0.01251, 0.26024, 0.01223, 0.01366, 
0.01527, 0.01527, 0.08830, 0.01352, 0.01724, 0.01052, 0.00856, 0.01041, 0.03855, 0.00954, 0.12786, 0.01658, 0.01532, 
0.02877, 0.02877, 0.12190, 0.01482, 0.01638, 0.00993, 0.01094, 0.02923, 0.01879, 0.01117, 0.16300, 0.01989, 0.02197, 
0.01089, 0.01089, 0.11870, 0.02137, 0.02155, 0.01239, 0.01139, 0.00588, 0.00550, 0.01279, 0.16142, 0.00489, 0.01430, 
0.02977, 0.02977, 0.11690, 0.02890, 0.03053, 0.00634, 0.00492, 0.01717, 0.00896, 0.00768, 0.16776, 0.00807, 0.01441, 
0.01678, 0.01678, 0.14130, 0.00705, 0.00437, 0.00688, 0.00597, 0.00671, 0.00911, 0.00510, 0.20013, 0.00492, 0.00722, 
0.02424, 0.02424, 0.06830, 0.01450, 0.02145, 0.01223, 0.01168, 0.01382, 0.01831, 0.01274, 0.08825, 0.01176, 0.01600, 
0.02148, 0.02148, 0.09410, 0.02759, 0.02770, 0.02402, 0.02224, 0.01639, 0.02210, 0.02298, 0.13717, 0.01880, 0.02144, 
0.02250, 0.02250, 0.07720, 0.01303, 0.01582, 0.00966, 0.01042, 0.01317, 0.02262, 0.01007, 0.10377, 0.01328, 0.01219, 
0.02646, 0.02646, 0.04680, 0.03084, 0.02978, 0.02969, 0.02898, 0.02471, 0.03126, 0.02926, 0.06913, 0.03595, 0.02663, 
0.01100, 0.01100, 0.17740, 0.02811, 0.03137, 0.01492, 0.01436, 0.01149, 0.00890, 0.01685, 0.24861, 0.00446, 0.01423, 
0.02517, 0.02517, 0.10810, 0.03163, 0.03303, 0.02171, 0.02460, 0.01680, 0.02578, 0.02596, 0.16284, 0.01585, 0.03071, 
0.01471, 0.01471, 0.05920, 0.00907, 0.00921, 0.00818, 0.00754, 0.01162, 0.03221, 0.00575, 0.08344, 0.01129, 0.00570, 
0.01959, 0.01959, 0.08990, 0.00614, 0.00969, 0.00532, 0.00712, 0.00926, 0.01375, 0.00815, 0.12786, 0.01227, 0.02094, 
0.00820, 0.00820, 0.13860, 0.01591, 0.01846, 0.01249, 0.01573, 0.02065, 0.02931, 0.01563, 0.19048, 0.01185, 0.01875, 
0.01094, 0.01094, 0.09770, 0.00956, 0.01412, 0.00661, 0.00627, 0.01100, 0.00959, 0.00871, 0.13374, 0.00711, 0.01817, 
0.01627, 0.01627, 0.11790, 0.01471, 0.01564, 0.01028, 0.01026, 0.01025, 0.02275, 0.01008, 0.16601, 0.01668, 0.01920, 
0.00977, 0.00977, 0.12820, 0.02279, 0.02549, 0.01471, 0.01548, 0.01169, 0.01738, 0.01757, 0.18277, 0.01084, 0.01546, 
0.01673, 0.01673, 0.04340, 0.01943, 0.02070, 0.01773, 0.01635, 0.01492, 0.01668, 0.01646, 0.05673, 0.02068, 0.02081, 
0.00862, 0.00862, 0.12580, 0.00869, 0.00937, 0.00770, 0.00850, 0.01083, 0.01168, 0.00832, 0.18120, 0.01125, 0.00873, 
0.02400, 0.02400, 0.09010, 0.01416, 0.01348, 0.01873, 0.01755, 0.01718, 0.03446, 0.01695, 0.13009, 0.02033, 0.01932, 
0.02896, 0.02896, 0.10210, 0.01581, 0.01986, 0.00727, 0.00740, 0.01724, 0.02880, 0.00933, 0.14596, 0.01895, 0.01488, 
0.01978, 0.01978, 0.11080, 0.01724, 0.01965, 0.00935, 0.01004, 0.01180, 0.02984, 0.01038, 0.15421, 0.01199, 0.01304, 
0.02239, 0.02239, 0.17340, 0.02141, 0.01958, 0.01841, 0.01884, 0.01356, 0.01665, 0.01866, 0.23748, 0.01711, 0.01771, 
0.02188, 0.02188, 0.14650, 0.02604, 0.02673, 0.02146, 0.02459, 0.02256, 0.02891, 0.02466, 0.20815, 0.01912, 0.02573, 
0.02865, 0.02871, 0.11910, 0.00901, 0.01130, 0.00985, 0.01005, 0.02712, 0.03986, 0.00952, 0.17950, 0.01571, 0.01704, 
0.01992, 0.01992, 0.15750, 0.01254, 0.01140, 0.01056, 0.01209, 0.01278, 0.02161, 0.01226, 0.21707, 0.01536, 0.01586, 
0.00564, 0.00564, 0.10530, 0.01614, 0.02374, 0.01416, 0.01422, 0.02020, 0.02372, 0.01480, 0.14029, 0.00590, 0.02299, 
0.03063, 0.03063, 0.06710, 0.01117, 0.01359, 0.01646, 0.01663, 0.01580, 0.02264, 0.01586, 0.08613, 0.02649, 0.02074, 
0.01488, 0.01488, 0.10670, 0.01358, 0.01391, 0.00675, 0.00666, 0.01032, 0.00619, 0.00804, 0.14762, 0.00689, 0.00676, 
0.01593, 0.01593, 0.09940, 0.02186, 0.02171, 0.01920, 0.01682, 0.01084, 0.01246, 0.01705, 0.12865, 0.02122, 0.02169, 
0.01999, 0.01999, 0.09980, 0.02707, 0.03328, 0.02119, 0.02038, 0.02430, 0.02643, 0.02124, 0.14376, 0.01867, 0.01761, 
0.01707, 0.01707, 0.16130, 0.02833, 0.02764, 0.02707, 0.02020, 0.00669, 0.02118, 0.02005, 0.21328, 0.02088, 0.02379, 
0.02248, 0.02248, 0.13090, 0.01858, 0.01970, 0.02260, 0.02005, 0.02023, 0.02034, 0.01914, 0.17451, 0.02163, 0.02579, 
0.01835, 0.01835, 0.13390, 0.02172, 0.02358, 0.01247, 0.01415, 0.02332, 0.03156, 0.01621, 0.18791, 0.01514, 0.02030, 
0.02142, 0.02142, 0.14430, 0.03500, 0.03217, 0.03365, 0.02599, 0.01446, 0.02481, 0.02570, 0.20687, 0.02230, 0.02483, 
0.01851, 0.01851, 0.08850, 0.01250, 0.01347, 0.00663, 0.00794, 0.00771, 0.01054, 0.00835, 0.12020, 0.00445, 0.00995, 
0.01837, 0.01837, 0.12860, 0.02661, 0.02817, 0.01834, 0.01982, 0.01990, 0.02159, 0.02204, 0.17731, 0.01343, 0.02155, 
0.01284, 0.01284, 0.12630, 0.03420, 0.04036, 0.02015, 0.02082, 0.01505, 0.01933, 0.02287, 0.17378, 0.01033, 0.03074, 
0.03632, 0.03632, 0.12720, 0.01257, 0.00915, 0.01340, 0.01328, 0.00803, 0.00959, 0.01190, 0.17393, 0.01216, 0.00657, 
0.02594, 0.02594, 0.12060, 0.01372, 0.01192, 0.01729, 0.01435, 0.00686, 0.00814, 0.01429, 0.18049, 0.01420, 0.01591, 
0.02018, 0.02018, 0.07550, 0.03722, 0.03758, 0.02714, 0.02546, 0.01778, 0.02417, 0.02676, 0.11058, 0.02204, 0.02849, 
0.02144, 0.02144, 0.07690, 0.01892, 0.02148, 0.01219, 0.01194, 0.00732, 0.01728, 0.01233, 0.11002, 0.00872, 0.01649, 
0.01069, 0.01180, 0.18010, 0.02373, 0.02465, 0.02197, 0.01971, 0.01153, 0.03244, 0.02033, 0.25658, 0.01366, 0.02229, 
0.02078, 0.02078, 0.12080, 0.02537, 0.03051, 0.02254, 0.02076, 0.01679, 0.01780, 0.02177, 0.15911, 0.02180, 0.03187, 
0.01347, 0.01347, 0.16100, 0.01884, 0.01814, 0.01409, 0.01477, 0.01237, 0.01437, 0.01487, 0.21873, 0.01423, 0.00973, 
0.03395, 0.03395, 0.15850, 0.01006, 0.01040, 0.01500, 0.01230, 0.02602, 0.02091, 0.01099, 0.21992, 0.02395, 0.02759, 
0.01168, 0.01168, 0.13670, 0.01303, 0.01044, 0.01236, 0.01161, 0.01984, 0.02352, 0.01071, 0.19117, 0.01634, 0.01392, 
0.01940, 0.01940, 0.10260, 0.01839, 0.01605, 0.01444, 0.01510, 0.01624, 0.02588, 0.01510, 0.13724, 0.01592, 0.01171, 
0.01528, 0.01528, 0.16480, 0.00964, 0.00845, 0.00613, 0.00729, 0.00894, 0.01180, 0.00700, 0.23233, 0.00856, 0.01279, 
0.01646, 0.01646, 0.11250, 0.02469, 0.02666, 0.01599, 0.01745, 0.02290, 0.01421, 0.01896, 0.15430, 0.01165, 0.01827, 
0.02481, 0.02481, 0.12580, 0.00614, 0.01003, 0.00698, 0.01039, 0.01286, 0.02058, 0.01063, 0.18322, 0.01685, 0.02585, 
0.01624, 0.01624, 0.10810, 0.01027, 0.01277, 0.00706, 0.00702, 0.00371, 0.00788, 0.00797, 0.14144, 0.00570, 0.01430, 
0.02060, 0.02060, 0.15040, 0.01378, 0.01592, 0.01007, 0.01074, 0.02024, 0.01982, 0.01150, 0.21006, 0.02290, 0.02136, 
0.02134, 0.02134, 0.16290, 0.01564, 0.01712, 0.01356, 0.01125, 0.01073, 0.01336, 0.01223, 0.22056, 0.01027, 0.00734, 
0.04054, 0.04054, 0.11370, 0.06009, 0.05899, 0.04864, 0.04698, 0.02576, 0.03519, 0.04843, 0.16007, 0.03952, 0.04180, 
0.01717, 0.01717, 0.06500, 0.01017, 0.00648, 0.00882, 0.00803, 0.00847, 0.00812, 0.00747, 0.09436, 0.01304, 0.00926, 
0.02419, 0.02419, 0.14780, 0.01429, 0.00827, 0.01229, 0.01070, 0.00581, 0.01768, 0.00918, 0.19885, 0.01632, 0.01566, 
0.01405, 0.01405, 0.17930, 0.02239, 0.01774, 0.02308, 0.01654, 0.00530, 0.02059, 0.01640, 0.23490, 0.01921, 0.01935, 
0.01454, 0.01454, 0.14180, 0.01140, 0.01306, 0.01044, 0.01160, 0.01730, 0.02020, 0.01089, 0.19134, 0.01192, 0.01364, 
0.02813, 0.02813, 0.12550, 0.01940, 0.01792, 0.02291, 0.02182, 0.02823, 0.02565, 0.02152, 0.17467, 0.02499, 0.02796, 
0.01833, 0.01833, 0.07210, 0.01402, 0.01704, 0.01196, 0.01289, 0.01701, 0.01664, 0.01345, 0.10510, 0.01510, 0.01059, 
0.02051, 0.02051, 0.05040, 0.01009, 0.01237, 0.00675, 0.00775, 0.00817, 0.01161, 0.00834, 0.07655, 0.01127, 0.01684, 
0.01901, 0.01901, 0.09080, 0.01864, 0.01853, 0.01748, 0.01489, 0.01025, 0.01295, 0.01493, 0.11492, 0.01149, 0.02052, 
0.00818, 0.00818, 0.14910, 0.01082, 0.01295, 0.01313, 0.01322, 0.01625, 0.01741, 0.01229, 0.21185, 0.01074, 0.01870, 
0.02491, 0.02491, 0.14960, 0.01783, 0.01504, 0.01655, 0.01673, 0.01072, 0.01335, 0.01654, 0.21217, 0.02062, 0.01391, 
0.01637, 0.01909, 0.14970, 0.02239, 0.01577, 0.01092, 0.01224, 0.00471, 0.00681, 0.01647, 0.21973, 0.00370, 0.02687, 
0.01574, 0.01574, 0.07980, 0.01705, 0.01649, 0.01726, 0.01730, 0.01905, 0.01346, 0.01770, 0.12521, 0.02221, 0.01574, 
0.01257, 0.01257, 0.14160, 0.01373, 0.01526, 0.01439, 0.01271, 0.01642, 0.01747, 0.01274, 0.19423, 0.00946, 0.01680, 
0.01072, 0.01072, 0.08600, 0.02788, 0.03036, 0.02133, 0.02200, 0.02442, 0.02531, 0.02370, 0.11756, 0.02041, 0.01855, 
0.02049, 0.02049, 0.12580, 0.01443, 0.01069, 0.01315, 0.01501, 0.00785, 0.00936, 0.01533, 0.17566, 0.01290, 0.00864, 
0.01501, 0.01501, 0.12170, 0.01678, 0.01860, 0.01020, 0.01204, 0.00930, 0.01367, 0.01385, 0.16550, 0.01112, 0.01507, 
0.02980, 0.02980, 0.07550, 0.02154, 0.02937, 0.01322, 0.01475, 0.00872, 0.01576, 0.01671, 0.12057, 0.01249, 0.03246, 
0.01972, 0.01972, 0.05670, 0.01665, 0.01652, 0.01759, 0.01594, 0.02250, 0.01681, 0.01561, 0.07751, 0.02553, 0.02091, 
0.01424, 0.01424, 0.15560, 0.01760, 0.02074, 0.01629, 0.01509, 0.02768, 0.01958, 0.01652, 0.20948, 0.01356, 0.02333, 
0.01574, 0.01574, 0.11350, 0.01912, 0.02588, 0.01012, 0.01114, 0.00850, 0.01554, 0.01350, 0.15866, 0.00573, 0.02589, 
0.02044, 0.02044, 0.10700, 0.03334, 0.03520, 0.02900, 0.02654, 0.01961, 0.02375, 0.02676, 0.13908, 0.01690, 0.03567, 
0.03223, 0.03223, 0.11670, 0.02435, 0.02868, 0.01381, 0.01594, 0.02201, 0.01300, 0.01808, 0.16744, 0.01576, 0.02745, 
0.01704, 0.01704, 0.08390, 0.01120, 0.01326, 0.00858, 0.00946, 0.02423, 0.01788, 0.01046, 0.12500, 0.01403, 0.01892, 
0.01683, 0.01683, 0.10340, 0.00737, 0.00939, 0.00646, 0.00646, 0.00914, 0.02359, 0.00619, 0.13944, 0.00985, 0.00539, 
0.02099, 0.02099, 0.02940, 0.02186, 0.02217, 0.01900, 0.01989, 0.01448, 0.03335, 0.01929, 0.03736, 0.01607, 0.01860, 
0.01808, 0.01808, 0.09240, 0.02947, 0.02942, 0.01845, 0.02099, 0.01493, 0.02008, 0.02219, 0.12880, 0.01356, 0.02759, 
0.01243, 0.01243, 0.20550, 0.00712, 0.01112, 0.00375, 0.00374, 0.00736, 0.01010, 0.00546, 0.27537, 0.00687, 0.01442, 
0.01336, 0.01336, 0.06490, 0.01510, 0.01896, 0.01134, 0.01175, 0.00644, 0.01830, 0.01277, 0.09379, 0.00948, 0.02344, 
0.02476, 0.02476, 0.20120, 0.00748, 0.00499, 0.00959, 0.01105, 0.01803, 0.01609, 0.01114, 0.27645, 0.01250, 0.01760, 
0.01560, 0.01560, 0.16390, 0.01243, 0.00775, 0.01377, 0.01075, 0.00461, 0.01207, 0.01047, 0.21712, 0.01430, 0.01406, 
0.02266, 0.02266, 0.03600, 0.01896, 0.02084, 0.01878, 0.01844, 0.01900, 0.02252, 0.01870, 0.04460, 0.02164, 0.02277, 
0.01822, 0.01822, 0.18610, 0.00997, 0.00834, 0.00672, 0.00710, 0.01063, 0.01398, 0.00674, 0.25766, 0.00814, 0.01796, 
0.01168, 0.01168, 0.08760, 0.01510, 0.01757, 0.01831, 0.01733, 0.02335, 0.02109, 0.01675, 0.11608, 0.02403, 0.02054, 
0.01937, 0.01937, 0.12670, 0.02908, 0.03180, 0.01391, 0.01618, 0.01164, 0.03233, 0.01890, 0.18407, 0.01140, 0.03072, 
0.03189, 0.03189, 0.16480, 0.01846, 0.01184, 0.01925, 0.02006, 0.00877, 0.01330, 0.01970, 0.23453, 0.01663, 0.02460, 
0.01890, 0.01890, 0.09920, 0.02551, 0.03045, 0.01549, 0.01849, 0.01019, 0.01376, 0.02038, 0.14284, 0.01481, 0.02956, 
0.01928, 0.01928, 0.08010, 0.02562, 0.02592, 0.01653, 0.01604, 0.00529, 0.01657, 0.01663, 0.11119, 0.01394, 0.01214, 
0.02299, 0.02321, 0.10100, 0.01205, 0.01428, 0.01064, 0.00866, 0.01463, 0.02832, 0.00809, 0.15103, 0.01593, 0.01525, 
0.01821, 0.01821, 0.07150, 0.00606, 0.01042, 0.00539, 0.00304, 0.00861, 0.01105, 0.00234, 0.10603, 0.00885, 0.01961, 
0.01831, 0.01831, 0.13500, 0.02943, 0.02679, 0.02262, 0.02300, 0.02631, 0.02635, 0.02318, 0.18203, 0.02115, 0.02147, 
0.01353, 0.01353, 0.12650, 0.01915, 0.02018, 0.01889, 0.01887, 0.01855, 0.02077, 0.01909, 0.17353, 0.01667, 0.02547, 
0.01752, 0.01752, 0.07810, 0.03445, 0.03893, 0.02702, 0.02659, 0.01990, 0.02564, 0.02905, 0.10623, 0.01805, 0.02762, 
0.00741, 0.00741, 0.13140, 0.01919, 0.02074, 0.01190, 0.01384, 0.01261, 0.01903, 0.01508, 0.18384, 0.00748, 0.01622, 
0.01543, 0.01543, 0.13330, 0.01148, 0.01244, 0.00921, 0.01172, 0.01445, 0.01860, 0.01139, 0.19896, 0.01193, 0.01634, 
0.02211, 0.02211, 0.05430, 0.00916, 0.01168, 0.00616, 0.00642, 0.01163, 0.01673, 0.00786, 0.07424, 0.01260, 0.01783, 
0.00897, 0.00897, 0.15310, 0.02512, 0.02602, 0.01682, 0.01914, 0.01725, 0.02370, 0.02011, 0.20849, 0.00566, 0.02291, 
0.02043, 0.02043, 0.17620, 0.01026, 0.01291, 0.00934, 0.00933, 0.01539, 0.01202, 0.01033, 0.23755, 0.01222, 0.01167, 
0.02337, 0.02337, 0.09050, 0.02377, 0.02663, 0.01522, 0.01795, 0.00681, 0.02111, 0.01931, 0.13111, 0.01309, 0.01848, 
0.02054, 0.02054, 0.09890, 0.00468, 0.00670, 0.00643, 0.00536, 0.00509, 0.00779, 0.00549, 0.14526, 0.00998, 0.01647, 
0.03123, 0.03123, 0.06900, 0.01099, 0.01316, 0.01368, 0.01445, 0.00929, 0.01688, 0.01427, 0.09944, 0.02102, 0.01342, 
0.03348, 0.03348, 0.12890, 0.01664, 0.01909, 0.00803, 0.00876, 0.02622, 0.02287, 0.00857, 0.19043, 0.01966, 0.01588, 
0.02373, 0.02299, 0.19990, 0.02408, 0.02102, 0.02645, 0.02137, 0.01490, 0.02272, 0.02032, 0.28283, 0.02100, 0.02481, 
0.01363, 0.01363, 0.10210, 0.00786, 0.01385, 0.00722, 0.00753, 0.01108, 0.01100, 0.00781, 0.14888, 0.00811, 0.01476, 
0.02329, 0.02329, 0.10660, 0.00711, 0.00975, 0.01172, 0.01016, 0.01397, 0.00987, 0.00915, 0.14525, 0.01614, 0.01694, 
0.02595, 0.02595, 0.11800, 0.04274, 0.04162, 0.03084, 0.02955, 0.01406, 0.01953, 0.03137, 0.17147, 0.02286, 0.03079, 
0.01385, 0.01385, 0.09100, 0.01574, 0.01168, 0.01610, 0.01418, 0.01769, 0.01589, 0.01331, 0.12726, 0.01512, 0.01700, 
0.02023, 0.02023, 0.16100, 0.01412, 0.00995, 0.01202, 0.01324, 0.00855, 0.00830, 0.01424, 0.22288, 0.01250, 0.01571, 
0.01587, 0.01587, 0.06600, 0.01474, 0.01344, 0.01495, 0.01532, 0.01469, 0.01731, 0.01611, 0.09472, 0.01953, 0.01423, 
0.02088, 0.02088, 0.13240, 0.03891, 0.03651, 0.02591, 0.02357, 0.01125, 0.02732, 0.02501, 0.19047, 0.01582, 0.02279, 
0.02976, 0.02976, 0.11180, 0.00894, 0.01574, 0.00662, 0.00804, 0.02598, 0.01780, 0.00677, 0.15918, 0.01945, 0.01976, 
0.01398, 0.01398, 0.11770, 0.01080, 0.01259, 0.01099, 0.01292, 0.01193, 0.01779, 0.01296, 0.15529, 0.01332, 0.02504, 
0.01867, 0.01867, 0.08600, 0.02225, 0.02942, 0.01343, 0.01330, 0.00967, 0.01376, 0.01587, 0.12396, 0.00933, 0.01690, 
0.01148, 0.01148, 0.07130, 0.01677, 0.01821, 0.01413, 0.01450, 0.02151, 0.01989, 0.01435, 0.09674, 0.01410, 0.01468, 
0.01944, 0.01944, 0.20180, 0.02107, 0.02183, 0.01220, 0.01216, 0.00756, 0.01036, 0.01415, 0.27459, 0.00964, 0.02550, 
0.02117, 0.02117, 0.18530, 0.02222, 0.02334, 0.02375, 0.02027, 0.01399, 0.02250, 0.02027, 0.25672, 0.01731, 0.02251, 
0.01782, 0.01782, 0.11030, 0.02685, 0.03280, 0.01365, 0.01277, 0.01177, 0.01953, 0.01539, 0.15673, 0.00948, 0.03869, 
0.03259, 0.03259, 0.17050, 0.02289, 0.02139, 0.01996, 0.01929, 0.01282, 0.02822, 0.01957, 0.23119, 0.02981, 0.03209, 
0.01406, 0.01406, 0.08550, 0.01455, 0.01517, 0.01433, 0.01567, 0.01890, 0.02070, 0.01510, 0.13427, 0.01965, 0.01776, 
0.01674, 0.01674, 0.13640, 0.02687, 0.02688, 0.02669, 0.02397, 0.01532, 0.02562, 0.02363, 0.19462, 0.02021, 0.02355, 
0.01353, 0.01353, 0.12910, 0.03587, 0.03458, 0.02365, 0.02316, 0.01719, 0.01959, 0.02534, 0.17032, 0.01927, 0.02107, 
0.00831, 0.00831, 0.08100, 0.01056, 0.01682, 0.00795, 0.00906, 0.01291, 0.01769, 0.01023, 0.11636, 0.00435, 0.02246, 
0.02441, 0.02441, 0.06250, 0.00984, 0.00893, 0.00823, 0.00822, 0.01436, 0.01668, 0.00803, 0.08686, 0.01209, 0.01034, 
0.00897, 0.00897, 0.10050, 0.01912, 0.02151, 0.01015, 0.01256, 0.01333, 0.01604, 0.01411, 0.13541, 0.00930, 0.01648, 
0.01561, 0.01561, 0.08700, 0.01230, 0.01406, 0.01028, 0.00991, 0.00616, 0.02575, 0.00938, 0.11698, 0.01565, 0.01570, 
0.01278, 0.01278, 0.05850, 0.00791, 0.01364, 0.00555, 0.00678, 0.01216, 0.01455, 0.00714, 0.08578, 0.00630, 0.01750, 
0.01144, 0.01144, 0.04110, 0.01173, 0.01361, 0.00773, 0.01020, 0.00937, 0.01451, 0.01047, 0.05271, 0.00981, 0.01352, 
0.02815, 0.02815, 0.14250, 0.01588, 0.01619, 0.01674, 0.01614, 0.01378, 0.01484, 0.01588, 0.19508, 0.01690, 0.00946, 
0.01340, 0.01340, 0.08180, 0.01219, 0.01341, 0.00405, 0.00505, 0.00929, 0.01222, 0.00490, 0.11493, 0.00833, 0.01907, 
0.02974, 0.02974, 0.10350, 0.02244, 0.02528, 0.02522, 0.02457, 0.03029, 0.02875, 0.02444, 0.14662, 0.02453, 0.02789, 
0.02514, 0.02514, 0.07760, 0.01568, 0.01498, 0.01580, 0.01605, 0.01528, 0.01797, 0.01578, 0.10759, 0.02158, 0.01926, 
0.02431, 0.02431, 0.15340, 0.02268, 0.02551, 0.01888, 0.01779, 0.01578, 0.02401, 0.01868, 0.20506, 0.02050, 0.02091, 
0.01729, 0.01729, 0.09630, 0.00802, 0.01009, 0.00308, 0.00134, 0.01835, 0.02600, 0.00237, 0.13729, 0.01189, 0.01157, 
0.01785, 0.01861, 0.10430, 0.02874, 0.03035, 0.02273, 0.02382, 0.02199, 0.02167, 0.02509, 0.14627, 0.02315, 0.02307, 
0.01170, 0.01170, 0.04910, 0.01813, 0.01914, 0.01302, 0.01153, 0.01360, 0.00960, 0.01254, 0.07320, 0.00560, 0.01701, 
0.01491, 0.01491, 0.19810, 0.00615, 0.00913, 0.00806, 0.00785, 0.01039, 0.00776, 0.00876, 0.27360, 0.01104, 0.01684, 
0.00816, 0.00816, 0.13260, 0.01737, 0.02165, 0.01248, 0.01342, 0.01219, 0.01552, 0.01414, 0.18817, 0.00820, 0.01784, 
0.01198, 0.01198, 0.11070, 0.02658, 0.02863, 0.02714, 0.02471, 0.01712, 0.02885, 0.02479, 0.16151, 0.01676, 0.03295, 
0.01211, 0.01211, 0.07830, 0.02194, 0.02419, 0.01770, 0.01542, 0.01879, 0.01907, 0.01639, 0.10441, 0.01058, 0.01733, 
0.01023, 0.01023, 0.14030, 0.01468, 0.01626, 0.01204, 0.01274, 0.00958, 0.01618, 0.01364, 0.18572, 0.01177, 0.01765, 
0.02057, 0.02057, 0.11580, 0.03157, 0.03186, 0.02451, 0.02396, 0.02401, 0.01551, 0.02553, 0.15976, 0.02276, 0.02255, 
0.01617, 0.01617, 0.11750, 0.00839, 0.01081, 0.00805, 0.00569, 0.00719, 0.02213, 0.00497, 0.16409, 0.01307, 0.00674, 
0.01671, 0.01671, 0.12200, 0.01396, 0.01573, 0.01399, 0.01097, 0.00861, 0.02055, 0.01084, 0.16909, 0.01243, 0.01665, 
0.01357, 0.01357, 0.07770, 0.01128, 0.01831, 0.00896, 0.00956, 0.00543, 0.01000, 0.01062, 0.11075, 0.00537, 0.01735, 
0.02106, 0.02106, 0.12980, 0.02987, 0.03169, 0.01712, 0.01802, 0.01460, 0.03096, 0.02096, 0.18551, 0.01818, 0.02359, 
0.02156, 0.02156, 0.11730, 0.02748, 0.03091, 0.02496, 0.02285, 0.01296, 0.02589, 0.02382, 0.16967, 0.01981, 0.03125, 
0.03093, 0.03093, 0.10440, 0.01108, 0.01634, 0.01148, 0.01091, 0.01116, 0.01951, 0.01011, 0.13136, 0.02487, 0.02132, 
0.00636, 0.00636, 0.10490, 0.01255, 0.01366, 0.01337, 0.01134, 0.01133, 0.02736, 0.01117, 0.14850, 0.01059, 0.01352, 
0.02082, 0.02082, 0.08480, 0.02135, 0.02087, 0.02077, 0.01852, 0.01272, 0.01301, 0.01867, 0.11562, 0.02302, 0.02199, 
0.00979, 0.00979, 0.09540, 0.01582, 0.01742, 0.01172, 0.01348, 0.01019, 0.02387, 0.01280, 0.13207, 0.00665, 0.01480, 
0.01497, 0.01497, 0.07470, 0.02592, 0.02684, 0.02004, 0.02372, 0.01478, 0.02805, 0.02398, 0.10634, 0.02028, 0.02159, 
0.01536, 0.01536, 0.09970, 0.01746, 0.01616, 0.00925, 0.01015, 0.00814, 0.01471, 0.01108, 0.14581, 0.00684, 0.01332, 
0.01783, 0.01783, 0.18520, 0.02141, 0.01922, 0.01851, 0.01899, 0.01137, 0.01322, 0.01916, 0.25682, 0.01391, 0.01359, 
0.02136, 0.02136, 0.19030, 0.02155, 0.01584, 0.02099, 0.02303, 0.02221, 0.00985, 0.02339, 0.26097, 0.01904, 0.02748, 
0.00851, 0.00851, 0.09530, 0.01663, 0.02207, 0.01239, 0.01386, 0.01280, 0.02670, 0.01490, 0.12719, 0.00786, 0.01434, 
0.02277, 0.02287, 0.10830, 0.01744, 0.01520, 0.00711, 0.00815, 0.02617, 0.01985, 0.00877, 0.15885, 0.01845, 0.01438, 
0.02134, 0.02134, 0.19740, 0.01620, 0.01273, 0.01418, 0.01362, 0.00867, 0.00942, 0.01372, 0.27310, 0.01390, 0.01054, 
0.01163, 0.01163, 0.10900, 0.01388, 0.01291, 0.00958, 0.01097, 0.01383, 0.03105, 0.01054, 0.15344, 0.00881, 0.01150, 
0.01042, 0.01042, 0.08190, 0.01707, 0.01759, 0.01639, 0.01439, 0.02231, 0.01544, 0.01485, 0.10532, 0.01044, 0.02008, 
0.02832, 0.02832, 0.10400, 0.02068, 0.02063, 0.01787, 0.01709, 0.00821, 0.02740, 0.01736, 0.14375, 0.01961, 0.02151, 
0.02716, 0.02716, 0.12310, 0.02569, 0.02406, 0.02162, 0.02128, 0.01505, 0.01773, 0.02233, 0.15918, 0.02074, 0.01752, 
